"id","year","state_name","state_code","district_name","district_code","registration_circles","male_below_5_years","male_5_to_14_years","male_14_to_18_years","male_18_to_30_years","male_30_to_45_years","male_45_to_60_years","male_60_years_and_above","female_below_5_years","female_5_to_14_years","female_14_to_18_years","female_18_to_30_years","female_30_to_45_years","female_45_to_60_years","female_60_years_and_above","trangender_below_5_years","trangender_5_to_14_years","trangender_14_to_18_years","trangender_18_to_30_years","trangender_30_to_45_years","trangender_45_to_60_years","transgender_60_years_and_above"
120,"2017","Bihar","10","Saran","218","Saran","1",29.0,17.0,19.0,21.0,0.0,4.0,4.0,53.0,175.0,56.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,"2017","Bihar","10","Sheikhpura","219","Sheikhpura","0",5.0,2.0,5.0,0.0,0.0,0.0,3.0,10.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,"2017","Bihar","10","Sheohar","220","Sheohar","0",2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,21.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,"2017","Bihar","10","Sitamarhi","221","Sitamarhi","4",35.0,14.0,9.0,0.0,0.0,0.0,2.0,42.0,142.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,"2017","Bihar","10","Siwan","222","Siwan","0",18.0,9.0,10.0,2.0,1.0,1.0,0.0,39.0,105.0,25.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,"2017","Bihar","10","Supaul","223","Supaul","0",9.0,5.0,4.0,2.0,1.0,0.0,0.0,20.0,52.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,"2017","Bihar","10","Vaishali","224","Vaishali","5",20.0,21.0,20.0,0.0,0.0,1.0,3.0,41.0,155.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,"2017","Bihar","10","Patna","212","Economic Offences Unit","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,"2017","Bihar","10","Patna","212","Anti Terrorist Squad","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,"2017","Chhattisgarh","22","Balod","646","Balod","0",2.0,4.0,20.0,44.0,16.0,9.0,0.0,0.0,27.0,118.0,63.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,"2017","Chhattisgarh","22","Baloda Bazar","644","Balodbazar","0",4.0,10.0,72.0,32.0,14.0,15.0,0.0,6.0,98.0,271.0,46.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,"2017","Chhattisgarh","22","Balrampur","649","Balrampur","0",0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,"2017","Chhattisgarh","22","Bemetara","650","Bemetra","0",3.0,5.0,16.0,7.0,9.0,3.0,0.0,2.0,45.0,118.0,25.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,"2017","Chhattisgarh","22","Bilaspur","375","Bilaspur","4",32.0,40.0,168.0,82.0,28.0,26.0,6.0,30.0,149.0,405.0,111.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,"2017","Chhattisgarh","22","Bijapur","636","Bizapur","0",0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,"2017","Chhattisgarh","22","Dantewada","376","Dantewara","0",10.0,4.0,8.0,7.0,2.0,1.0,0.0,1.0,6.0,22.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,"2017","Chhattisgarh","22","Dhamtari","377","Dhamtari","0",4.0,2.0,26.0,24.0,14.0,4.0,0.0,0.0,28.0,84.0,61.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,"2017","Chhattisgarh","22","Durg","378","Durg","1",45.0,42.0,166.0,93.0,54.0,44.0,2.0,12.0,144.0,472.0,106.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,"2017","Chhattisgarh","22","Gariyaband","645","Gariyaband","0",0.0,3.0,26.0,9.0,6.0,2.0,1.0,3.0,13.0,86.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,"2017","Chhattisgarh","22","Raipur","387","Grp Raipur","0",1.0,0.0,7.0,4.0,2.0,2.0,0.0,2.0,0.0,8.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,"2017","Chhattisgarh","22","Bastar","374","Jagdalpur","1",3.0,6.0,23.0,25.0,14.0,5.0,0.0,1.0,27.0,77.0,20.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,"2017","Chhattisgarh","22","Janjgir-Champa","379","Janjgir","0",4.0,10.0,36.0,58.0,40.0,15.0,0.0,4.0,87.0,120.0,70.0,60.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,"2017","Chhattisgarh","22","Jashpur","380","Jashpur","0",3.0,11.0,10.0,8.0,9.0,6.0,0.0,10.0,47.0,67.0,19.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,"2017","Chhattisgarh","22","Kabirdham","382","Kabirdham","0",5.0,9.0,23.0,11.0,5.0,4.0,0.0,1.0,51.0,99.0,24.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,"2017","Chhattisgarh","22","Kanker","381","Kanker","0",2.0,5.0,40.0,14.0,6.0,2.0,0.0,0.0,44.0,117.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,"2017","Chhattisgarh","22","Kondagaon","643","Kondagaon","0",2.0,4.0,10.0,7.0,4.0,0.0,0.0,2.0,10.0,46.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,"2017","Chhattisgarh","22","Korba","383","Korba","0",12.0,26.0,60.0,32.0,10.0,10.0,1.0,3.0,53.0,137.0,65.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,"2017","Chhattisgarh","22","Korea","384","Koriya","0",4.0,12.0,11.0,14.0,36.0,0.0,0.0,18.0,22.0,58.0,97.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,"2017","Chhattisgarh","22","Mahasamund","385","Mahasamund","0",7.0,12.0,61.0,33.0,5.0,4.0,0.0,9.0,52.0,250.0,29.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,"2017","Chhattisgarh","22","Mungeli","647","Mungali","0",2.0,6.0,25.0,11.0,4.0,3.0,0.0,10.0,38.0,64.0,21.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,"2017","Chhattisgarh","22","Narayanpur","637","Narayanpur","0",0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,"2017","Chhattisgarh","22","Raigarh","386","Raigarh","0",16.0,12.0,58.0,63.0,38.0,14.0,0.0,16.0,84.0,200.0,75.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,"2017","Chhattisgarh","22","Raipur","387","Raipur","1",51.0,119.0,262.0,164.0,91.0,40.0,0.0,24.0,278.0,673.0,250.0,54.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,"2017","Chhattisgarh","22","Rajnandgaon","388","Rajnandgaon","0",8.0,13.0,100.0,46.0,23.0,12.0,0.0,4.0,63.0,289.0,65.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,"2017","Chhattisgarh","22","Surguja","389","Sarguja","0",7.0,20.0,25.0,30.0,10.0,7.0,0.0,3.0,65.0,159.0,40.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,"2017","Chhattisgarh","22","Sukma","642","Sukma","0",0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,"2017","Chhattisgarh","22","Surajpur","648","Surajpur","0",4.0,15.0,29.0,23.0,9.0,1.0,0.0,3.0,22.0,71.0,22.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,"2017","Goa","30","North Goa","551","North Goa","0",1.0,0.0,59.0,43.0,28.0,20.0,0.0,3.0,1.0,83.0,32.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,"2017","Goa","30","South Goa","552","South Goa","0",3.0,0.0,47.0,51.0,28.0,16.0,1.0,2.0,1.0,85.0,29.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,"2017","Goa","30","North Goa","551","Cid","0",0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,"2017","Gujarat","24","Ahmadabad","438","Ahmedabad City","18",56.0,54.0,394.0,272.0,131.0,72.0,16.0,69.0,266.0,1252.0,195.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,"2017","Gujarat","24","Ahmadabad","438","Ahmedabad Rural","5",3.0,0.0,38.0,24.0,6.0,8.0,2.0,3.0,34.0,117.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,"2017","Gujarat","24","Amreli","439","Amreli","1",1.0,3.0,11.0,7.0,2.0,3.0,3.0,2.0,4.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,"2017","Gujarat","24","Anand","440","Anand","0",0.0,1.0,65.0,32.0,19.0,7.0,0.0,0.0,19.0,184.0,81.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,"2017","Gujarat","24","Arvalli","672","Arvalli","1",0.0,1.0,19.0,7.0,1.0,0.0,0.0,0.0,1.0,55.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,"2017","Gujarat","24","Banas Kantha","441","Banaskantha","0",0.0,5.0,94.0,0.0,0.0,1.0,0.0,0.0,3.0,170.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,"2017","Gujarat","24","Bharuch","442","Bharuch","4",7.0,1.0,49.0,44.0,23.0,14.0,8.0,3.0,4.0,146.0,21.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,"2017","Gujarat","24","Bhavnagar","443","Bhavnagar","0",0.0,0.0,22.0,21.0,24.0,0.0,0.0,0.0,0.0,22.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,"2017","Gujarat","24","Botad","676","Botad","0",0.0,0.0,6.0,2.0,2.0,1.0,1.0,1.0,9.0,37.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,"2017","Gujarat","24","Chhotaudepur","668","Chhotaudepur","1",0.0,1.0,10.0,6.0,3.0,1.0,0.0,0.0,2.0,17.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,"2017","Gujarat","24","Gandhinagar","446","Cid Crime","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,"2017","Gujarat","24","Dohad","445","Dahod","0",0.0,1.0,8.0,8.0,0.0,1.0,1.0,0.0,2.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,"2017","Gujarat","24","Dang","444","Dang","0",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,"2017","Gujarat","24","Devbhumi Dwarka","674","Devbhumi Dwarka","3",3.0,0.0,13.0,10.0,7.0,2.0,0.0,0.0,2.0,46.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,"2017","Gujarat","24","Gandhinagar","446","Gandhinagar","0",6.0,3.0,80.0,56.0,25.0,5.0,18.0,10.0,70.0,280.0,33.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,"2017","Gujarat","24","Gir Somnath","675","Gir Somnath","0",0.0,2.0,6.0,8.0,2.0,2.0,1.0,0.0,1.0,18.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,"2017","Gujarat","24","Jamnagar","447","Jamnagar","0",3.0,4.0,31.0,19.0,15.0,0.0,0.0,9.0,6.0,82.0,41.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,"2017","Gujarat","24","Junagadh","448","Junagadh","0",0.0,2.0,20.0,7.0,3.0,2.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,"2017","Gujarat","24","Kachchh","449","Kachchh East(G)","0",3.0,7.0,21.0,35.0,13.0,4.0,1.0,4.0,30.0,131.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,"2017","Gujarat","24","Kachchh","449","Kachchh West(B)","0",0.0,2.0,25.0,26.0,12.0,2.0,0.0,1.0,31.0,120.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,"2017","Gujarat","24","Kheda","450","Kheda","0",1.0,5.0,30.0,24.0,14.0,4.0,1.0,0.0,3.0,83.0,25.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
181,"2017","Gujarat","24","Mahisagar","669","Mahisagar","0",2.0,1.0,17.0,6.0,1.0,1.0,1.0,2.0,7.0,30.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,"2017","Gujarat","24","Mahesana","451","Mehsana","0",2.0,6.0,151.0,53.0,12.0,3.0,0.0,0.0,15.0,236.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,"2017","Gujarat","24","Morbi","673","Morbi","0",0.0,0.0,9.0,15.0,10.0,2.0,0.0,0.0,0.0,38.0,23.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,"2017","Gujarat","24","Narmada","452","Narmada","0",0.0,0.0,1.0,4.0,2.0,1.0,0.0,2.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,"2017","Gujarat","24","Navsari","453","Navsari","1",1.0,1.0,28.0,28.0,22.0,8.0,2.0,3.0,0.0,53.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,"2017","Gujarat","24","Panch Mahals","454","Panchmahal","2",3.0,2.0,15.0,23.0,11.0,2.0,3.0,0.0,3.0,33.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,"2017","Gujarat","24","Patan","455","Patan","0",1.0,0.0,9.0,13.0,4.0,0.0,0.0,0.0,0.0,64.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,"2017","Gujarat","24","Porbandar","456","Porbandar","2",0.0,0.0,8.0,10.0,5.0,2.0,1.0,0.0,0.0,25.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,"2017","Gujarat","24","Rajkot","457","Rajkot City","0",0.0,0.0,61.0,100.0,55.0,15.0,0.0,0.0,6.0,259.0,89.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,"2017","Gujarat","24","Rajkot","457","Rajkot Rural","8",4.0,1.0,31.0,35.0,13.0,6.0,13.0,3.0,14.0,197.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,"2017","Gujarat","24","Sabar Kantha","458","Sabarkantha","1",3.0,1.0,36.0,28.0,7.0,1.0,1.0,0.0,11.0,138.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,"2017","Gujarat","24","Surat","459","Surat City","34",41.0,5.0,327.0,237.0,91.0,48.0,37.0,22.0,81.0,683.0,120.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,"2017","Gujarat","24","Surat","459","Surat Rural","3",4.0,1.0,26.0,26.0,12.0,3.0,6.0,0.0,7.0,109.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,"2017","Gujarat","24","Surendranagar","460","Surendranagar","0",0.0,0.0,11.0,13.0,6.0,3.0,0.0,0.0,0.0,43.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,"2017","Gujarat","24","Tapi","641","Tapi","0",0.0,0.0,4.0,6.0,10.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,"2017","Gujarat","24","Vadodara","461","Vadodara City","0",8.0,18.0,75.0,112.0,77.0,27.0,2.0,7.0,107.0,249.0,116.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,"2017","Gujarat","24","Vadodara","461","Vadodara Rural","0",1.0,4.0,19.0,18.0,5.0,4.0,0.0,1.0,11.0,41.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,"2017","Gujarat","24","Valsad","462","Valsad","3",6.0,1.0,32.0,25.0,19.0,8.0,6.0,1.0,2.0,96.0,19.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,"2017","Gujarat","24","Ahmadabad","438","W.Rly Ahmedabad","0",0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,"2017","Gujarat","24","Vadodara","461","W.Rly Vadodara","2",1.0,3.0,14.0,6.0,3.0,6.0,0.0,1.0,1.0,12.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,"2017","Haryana","06","Ambala","058","Ambala","7",12.0,20.0,35.0,47.0,20.0,14.0,8.0,7.0,22.0,95.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,"2017","Haryana","06","Bhiwani","059","Bhiwani","0",4.0,16.0,45.0,25.0,11.0,6.0,0.0,2.0,23.0,119.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,"2017","Haryana","06","Faridabad","060","Faridabad","0",20.0,34.0,138.0,99.0,32.0,30.0,0.0,5.0,27.0,345.0,73.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,"2017","Haryana","06","Fatehabad","061","Fatehabad","7",7.0,10.0,22.0,46.0,16.0,9.0,9.0,6.0,17.0,151.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,"2017","Haryana","06","Ambala","058","Grp","1",0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,"2017","Haryana","06","Gurugram","062","Gurugram","0",11.0,30.0,165.0,91.0,25.0,15.0,1.0,1.0,25.0,256.0,83.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,"2017","Haryana","06","Hisar","063","Hissar","1",10.0,26.0,70.0,42.0,8.0,7.0,0.0,0.0,56.0,207.0,48.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,"2017","Haryana","06","Jhajjar","064","Jhajjar","1",13.0,22.0,42.0,38.0,14.0,5.0,2.0,10.0,42.0,70.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,"2017","Haryana","06","Jind","065","Jind","0",8.0,13.0,19.0,32.0,6.0,3.0,0.0,17.0,54.0,76.0,73.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,"2017","Haryana","06","Kaithal","066","Kaithal","4",10.0,21.0,36.0,26.0,16.0,9.0,5.0,9.0,11.0,61.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,"2017","Haryana","06","Karnal","067","Karnal","0",6.0,13.0,38.0,14.0,15.0,4.0,0.0,0.0,6.0,35.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,"2017","Haryana","06","Kurukshetra","068","Kurukshetra","5",22.0,27.0,39.0,61.0,23.0,12.0,2.0,14.0,33.0,99.0,53.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,"2017","Haryana","06","Mahendragarh","069","Mahendergarh","1",8.0,21.0,17.0,12.0,4.0,3.0,1.0,1.0,11.0,54.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,"2017","Haryana","06","Nuh","604","Mewat","0",6.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,3.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,"2017","Haryana","06","Palwal","619","Palwal","0",5.0,23.0,20.0,12.0,10.0,0.0,0.0,35.0,70.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,"2017","Haryana","06","Panchkula","070","Panchkula","3",15.0,6.0,18.0,11.0,9.0,3.0,5.0,4.0,40.0,76.0,50.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,"2017","Haryana","06","Panipat","071","Panipat","13",41.0,57.0,93.0,69.0,49.0,19.0,12.0,33.0,178.0,222.0,95.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,"2017","Haryana","06","Rewari","072","Rewari","6",10.0,25.0,28.0,18.0,10.0,4.0,3.0,6.0,40.0,99.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,"2017","Haryana","06","Rohtak","073","Rohtak","12",22.0,39.0,79.0,60.0,31.0,9.0,9.0,11.0,25.0,133.0,35.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,"2017","Haryana","06","Sirsa","074","Sirsa","3",9.0,8.0,28.0,19.0,11.0,5.0,1.0,5.0,26.0,150.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,"2017","Haryana","06","Sonipat","075","Sonipat","2",19.0,37.0,65.0,37.0,19.0,12.0,3.0,19.0,49.0,123.0,58.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,"2017","Haryana","06","Yamunanagar","076","Yamunanagar","4",22.0,19.0,57.0,42.0,26.0,13.0,4.0,10.0,34.0,112.0,27.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,"2017","Haryana","06","Gurugram","062","Irrigation And Power","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,"2017","Haryana","06","Charki Dadri","701","Charkhi Dadri","0",7.0,6.0,9.0,10.0,5.0,3.0,0.0,0.0,14.0,35.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,"2017","Haryana","06","Hisar","063","Hansi","1",4.0,7.0,16.0,11.0,11.0,2.0,0.0,0.0,12.0,72.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,"2017","Himachal Pradesh","02","Solan","025","Baddi","1",3.0,0.0,7.0,15.0,5.0,2.0,0.0,0.0,4.0,18.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,"2017","Himachal Pradesh","02","Bilaspur","015","Bilaspur","0",0.0,4.0,16.0,9.0,9.0,4.0,0.0,0.0,19.0,45.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,"2017","Himachal Pradesh","02","Chamba","016","Chamba","0",0.0,4.0,3.0,7.0,2.0,3.0,0.0,1.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,"2017","Himachal Pradesh","02","Shimla","023","Cid","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,"2017","Himachal Pradesh","02","Shimla","023","Grp","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,"2017","Himachal Pradesh","02","Hamirpur","017","Hamirpur","0",2.0,3.0,7.0,9.0,5.0,5.0,0.0,1.0,5.0,50.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,"2017","Himachal Pradesh","02","Kangra","018","Kangra","0",5.0,3.0,41.0,26.0,11.0,2.0,0.0,2.0,5.0,49.0,41.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,"2017","Himachal Pradesh","02","Kinnaur","019","Kinnaur","0",0.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,"2017","Himachal Pradesh","02","Kullu","020","Kullu","0",0.0,2.0,7.0,18.0,14.0,1.0,0.0,0.0,0.0,19.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,"2017","Himachal Pradesh","02","Lahul And Spiti","021","Lahaul And Spiti","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,"2017","Himachal Pradesh","02","Mandi","022","Mandi","1",0.0,21.0,31.0,13.0,12.0,2.0,0.0,1.0,43.0,93.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,"2017","Himachal Pradesh","02","Shimla","023","Shimla","0",3.0,24.0,19.0,16.0,6.0,1.0,0.0,4.0,20.0,77.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,"2017","Himachal Pradesh","02","Sirmaur","024","Sirmaur","1",1.0,1.0,13.0,9.0,4.0,2.0,0.0,1.0,12.0,61.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,"2017","Himachal Pradesh","02","Solan","025","Solan","1",2.0,6.0,11.0,9.0,6.0,0.0,0.0,2.0,10.0,38.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,"2017","Himachal Pradesh","02","Una","026","Una","0",3.0,2.0,7.0,11.0,3.0,4.0,0.0,2.0,10.0,19.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,"2017","Himachal Pradesh","02","Shimla","023","Cyber","0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,"2017","Jammu And Kashmir","01","Anantnag","001","Anantnag","0",1.0,3.0,25.0,8.0,3.0,0.0,0.0,0.0,4.0,50.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
